Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTIP,Network-1 Technologies Inc. Common Stock,$1.26 ,-0.06,-4.55%,29026037,United States,,18480,Miscellaneous,Multi-Sector Companies
CREX,Creative Realities Inc. Common Stock,$2.78 ,-0.195,-6.57%,28989479,United States,,47351,Technology,EDP Services
NXGL,NexGel Inc Common Stock,$4.23 ,-0.47,-10.00%,28724987,United States,2021,208631,Health Care,Medical/Dental Instruments
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.56 ,-0.06,-3.70%,28679920,China,,28394,Consumer Discretionary,Catalog/Specialty Distribution
RAPT,RAPT Therapeutics Inc. Common Stock,$0.82 ,-0.0231,-2.75%,28595851,United States,2019,579973,Health Care,Biotechnology: Pharmaceutical Preparations
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.62 ,-0.005,-0.81%,28378816,United States,2020,203831,Consumer Discretionary,Consumer Specialties
BLDEW,Blade Air Mobility Inc. Warrants,$0.36 ,-0.0196,-5.16%,28232205,United States,2019,364307,Consumer Discretionary,Transportation Services
OPTT,Ocean Power Technologies Inc. Common Stock,$0.32 ,0.0289,10.03%,28150941,United States,2007,23465047,Utilities,Electric Utilities: Central
FGF,Fundamental Global Inc. Common Stock ,$22.22 ,-3.08,-12.17%,28091102,United States,2014,26709,Finance,Property-Casualty Insurers
IGC,IGC Pharma Inc. Common Stock,$0.36 ,-0.0111,-2.99%,27881775,United States,,315258,Health Care,Biotechnology: Pharmaceutical Preparations
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.00 ,-0.74,-2.88%,27881500,United States,,143,Real Estate,Real Estate Investment Trusts
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.27 ,0.01,3.85%,27815620,United States,2022,51575,Health Care,Medical/Nursing Services
WKSP,Worksport Ltd. Common Stock,$0.84 ,-0.1465,-14.83%,27716998,Canada,,3291774,Consumer Discretionary,Auto Parts:O.E.M.
DARE,Dare Bioscience Inc. Common Stock,$3.18 ,-0.01,-0.31%,27667237,United States,2014,59669,Health Care,Biotechnology: Pharmaceutical Preparations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.65 ,-0.083,-11.29%,27618220,China,,4751,Consumer Discretionary,Other Consumer Services
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.76 ,-0.0276,-3.49%,27558949,China,2017,22317,Industrials,Metal Fabrications
GLE,Global Engine Group Holding Limited Ordinary Shares,$1.50 ,-0.22,-12.79%,27450000,Hong Kong,2024,162023,Technology,EDP Services
ZDGE,Zedge Inc. Class B Common Stock ,$1.94 ,-0.31,-13.78%,27438460,,2016,232215,Technology,Computer Software: Prepackaged Software
FBRX,Forte Biosciences Inc. Common Stock,$18.75 ,-0.91,-4.63%,27411263,United States,2017,27498,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.37 ,-0.2,-7.78%,27349800,Singapore,2023,30465,Health Care,Biotechnology: Pharmaceutical Preparations
CXAI,CXApp Inc. Class A Common Stock,$1.66 ,-0.1,-5.68%,27323809,United States,2021,1927191,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.64 ,-0.04,-2.38%,27283663,United States,1996,64328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CRIS,Curis Inc. Common Stock,$3.22 ,-0.23,-6.67%,27263602,United States,,69775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.01 ,-0.05,-2.43%,27257033,China,2018,58947,Industrials,Industrial Machinery/Components
HUIZ,Huize Holding Limited American Depositary Shares,$2.73 ,-0.01,-0.37%,27151472,China,2020,58422,Finance,Specialty Insurers
AFRIW,Forafric Global PLC Warrants,$1.01 ,0.05,5.21%,27147994,Gibraltar,,13368,Consumer Staples,Packaged Foods
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.66 ,-0.04,-1.48%,27139166,,2019,274399,Energy,Oil & Gas Production
EMKR,EMCORE Corporation Common Stock,$2.98 ,-0.01,-0.33%,27018528,United States,1997,440672,Technology,Semiconductors
ONMD,OneMedNet Corp Class A Common Stock,$0.97 ,0.0332,3.56%,27013465,United Kingdom,2021,455201,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OESX,Orion Energy Systems Inc. Common Stock,$0.82 ,-0.0052,-0.63%,26967066,United States,2015,110270,Consumer Discretionary,Building Products
KPLT,Katapult Holdings Inc. Common Stock,$6.12 ,-0.07,-1.13%,26869976,United States,2019,27861,Consumer Discretionary,Diversified Commercial Services
SAG,SAG Holdings Limited Ordinary Shares,$2.72 ,-0.01,-0.37%,26860000,Singapore,2024,59204,Consumer Discretionary,Motor Vehicles
RNXT,RenovoRx Inc. Common Stock,$1.11 ,-0.14,-11.20%,26641486,United States,2021,69711,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.67 ,0.015,2.31%,26580511,United States,,144413,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$5.76 ,-0.43,-6.95%,26554401,United States,2017,19755,Health Care,Biotechnology: Pharmaceutical Preparations
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.01 ,-0.03,-2.89%,26551978,Netherlands,2021,219424,Health Care,Biotechnology: Pharmaceutical Preparations
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.29 ,-0.11,-7.86%,26502017,United States,2021,4743422,Technology,Computer Software: Programming Data Processing
INTS,Intensity Therapeutics Inc. Common stock,$1.91 ,-0.09,-4.50%,26487301,United States,2023,16317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.88 ,-0.0222,-2.45%,26388854,Canada,,101368,Health Care,Biotechnology: Pharmaceutical Preparations
FLUX,Flux Power Holdings Inc. Common Stock,$1.58 ,-0.09,-5.39%,26358295,United States,,92075,Miscellaneous,Industrial Machinery/Components
SVT,Servotronics Inc. Common Stock,$10.31 ,-0.25,-2.37%,26334173,United States,1970,4143,Consumer Discretionary,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.93 ,-0.06,-3.02%,26328867,Japan,2023,26908,Consumer Discretionary,Homebuilding
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.59 ,-0.02,-3.28%,26255252,United States,2021,11425,Consumer Discretionary,Professional Services
DRRX,DURECT Corporation Common Stock,$0.84 ,-0.0554,-6.16%,26214953,United States,2000,178260,Health Care,Biotechnology: Pharmaceutical Preparations
IRD,Opus Genetics Inc. Common Stock,$0.83 ,-0.0816,-8.95%,26201819,United States,,529698,Health Care,Biotechnology: Pharmaceutical Preparations
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.60 ,-0.03,-1.14%,26182031,China,2018,79151,Technology,EDP Services
XOS,Xos Inc. Common Stock,$3.25 ,-0.19,-5.52%,26095368,United States,2020,29800,Consumer Discretionary,Auto Parts:O.E.M.
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.69 ,0,0.00%,26068055,Singapore,2023,7165,Finance,Diversified Commercial Services
DALN,DallasNews Corporation Series A Common Stock,$4.87 ,-0.25,-4.88%,26066626,United States,,30519,Consumer Discretionary,Newspapers/Magazines
BNAI,Brand Engagement Network Inc. Common Stock,$0.69 ,-0.0349,-4.85%,25994638,United States,2021,367222,Technology,EDP Services
GTIM,Good Times Restaurants Inc. Common Stock,$2.43 ,-0.09,-3.57%,25933847,United States,,16871,Consumer Discretionary,Restaurants
AACG,ATA Creativity Global American Depositary Shares,$0.81 ,-0.05,-5.81%,25920105,China,2008,27618,Real Estate,Other Consumer Services
TOPS,TOP Ships Inc. Common Stock,$5.60 ,-0.3268,-5.51%,25906703,Greece,,13086,Consumer Discretionary,Marine Transportation
NAAS,NaaS Technology Inc. American Depositary Shares,$2.00 ,0.01,0.50%,25757578,China,2017,129295,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$4.15 ,-0.1,-2.35%,25724929,United States,,6498,Health Care, Medicinal Chemicals and Botanical Products 
PGHL,Primega Group Holdings Limited Ordinary Shares,$1.07 ,-0.07,-6.14%,25680000,Hong Kong,2024,1361665,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TRT,Trio-Tech International Common Stock,$6.03 ,-0.22,-3.52%,25629339,United States,1998,4510,Technology,Industrial Machinery/Components
CVV,CVD Equipment Corporation Common Stock,$3.72 ,-0.1,-2.62%,25600437,United States,,27147,Technology,Industrial Machinery/Components
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.10 ,-0.0099,-0.89%,25541867,Australia,,29624,Consumer Staples,Packaged Foods
CKX,CKX Lands Inc. Common Stock,$12.60 ,-0.15,-1.18%,25540603,United States,2003,570,Energy,Oil & Gas Production
LPCN,Lipocine Inc. Common Stock,$4.74 ,-0.47,-9.02%,25349236,United States,,47744,Health Care,Biotechnology: Pharmaceutical Preparations
IPW,iPower Inc. Common Stock,$0.80 ,-0.1362,-14.52%,25210999,United States,2021,135168,Consumer Discretionary,RETAIL: Building Materials
DAIO,Data I/O Corporation Common Stock,$2.72 ,-0.045,-1.63%,25121972,United States,1981,38356,Industrials,Electrical Products
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.20 ,0.02,1.70%,25056000,Israel,2014,161797,Health Care,Biotechnology: Pharmaceutical Preparations
TALKW,Talkspace Inc. Warrant,$0.15 ,0.0091,6.55%,25000573,United States,2020,33129,Health Care,Medical/Nursing Services
NXTC,NextCure Inc. Common Stock,$0.89 ,-0.0107,-1.19%,24925949,United States,2019,72143,Health Care,Biotechnology: Pharmaceutical Preparations
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.12 ,0.03,1.44%,24871829,China,2023,31104,Consumer Discretionary,Consumer Electronics/Video Chains
IMTXW,Immatics N.V. Warrants,$0.24 ,-0.0296,-10.98%,24746400,Germany,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEMY,Femasys Inc. Common Stock,$1.08 ,-0.06,-5.26%,24730345,United States,2021,117978,Health Care,Medical/Dental Instruments
ADGM,Adagio Medical Holdings Inc Common Stock,$1.70 ,-0.15,-8.11%,24709731,United States,,45584,Health Care,Medical/Dental Instruments
AMPG,Amplitech Group Inc. Common Stock,$2.22 ,0.15,7.25%,24623354,United States,,10163031,Telecommunications,Telecommunications Equipment
GAME,GameSquare Holdings Inc. Common Stock,$0.81 ,-0.1099,-11.95%,24596703,United States,,334445,Consumer Discretionary,Services-Misc. Amusement & Recreation
LGVN,Longeveron Inc. Class A Common Stock,$1.65 ,-0.13,-7.30%,24480679,United States,2021,498601,Health Care,Biotechnology: Pharmaceutical Preparations
BANL,CBL International Limited Ordinary Shares,$0.89 ,-0.01,-1.11%,24475000,Malaysia,2023,7261,Energy,Oil Refining/Marketing
AXIL,AXIL Brands Inc. Common Stock,$3.76 ,-0.24,-6.00%,24307844,,2024,3723,Consumer Discretionary,Package Goods/Cosmetics
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.00 ,-0.13,-6.10%,24109078,United States,2019,67207,Health Care,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,$0.58 ,0.1251,27.50%,24097837,United States,2021,288963245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$2.15 ,0.62,40.52%,23994000,Israel,2023,55055313,Industrials,Military/Government/Technical
MSS,Maison Solutions Inc. Class A Common Stock,$1.21 ,0.05,4.31%,23825476,United States,2023,1807320,Consumer Staples,Food Chains
RAY,Raytech Holding Limited Ordinary Shares,$1.35 ,0,0.00%,23777662,Hong Kong,2024,13587,Consumer Discretionary,Consumer Electronics/Appliances
AKTX,Akari Therapeutics plc ADS,$0.96 ,-0.0399,-3.99%,23768216,United Kingdom,,81403,Health Care,Biotechnology: Pharmaceutical Preparations
DTCK,Davis Commodities Limited Ordinary Shares,$0.97 ,-0.08,-7.62%,23765606,Singapore,2023,79472,Industrials,Farming/Seeds/Milling
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.99 ,-0.66,-11.68%,23544357,United States,,907686,Industrials,Aerospace
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.65 ,-0.013,-0.78%,23527650,China,2021,11672,Industrials,Steel/Iron Ore
ANGH,Anghami Inc. Ordinary Shares,$0.79 ,-0.0498,-5.93%,23470616,United Arab Emirates,,41145,Consumer Discretionary,Telecommunications Equipment
PLUR,Pluri Inc. Common Stock,$4.20 ,-0.355,-7.79%,23346380,Israel,,13552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NYC,American Strategic Investment Co. Class A Common Stock,$8.73 ,-0.23,-2.57%,23256545,,2020,3414,Real Estate,Real Estate Investment Trusts
CODX,Co-Diagnostics Inc. Common Stock,$0.73 ,-0.0344,-4.53%,23168228,United States,2017,326135,Health Care,Medical/Dental Instruments
EVTV,Envirotech Vehicles Inc. Common Stock,$1.38 ,-0.01,-0.72%,23146205,United States,,31830,Consumer Discretionary,Auto Parts:O.E.M.
TOON,Kartoon Studios Inc. Common Stock,$0.58 ,-0.0177,-2.94%,23143842,United States,,337310,Consumer Discretionary,Movies/Entertainment
SOWG,Sow Good Inc. Common Stock,$2.25 ,-0.2,-8.16%,23052123,United States,,108364,Consumer Staples,Packaged Foods
JOB,GEE Group Inc. Common Stock,$0.21 ,-0.0111,-5.00%,22939926,United States,1968,588918,Consumer Discretionary,Diversified Commercial Services
ELBM,Electra Battery Materials Corporation Common Stock,$0.40 ,-0.0102,-2.50%,22822504,Canada,,100276,Miscellaneous,Industrial Machinery/Components
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.74 ,-0.0507,-6.41%,22803872,United States,,335376,Health Care,Medical/Dental Instruments
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$3.66 ,0,0.00%,22788108,Cayman Islands,2014,20118,Finance,Property-Casualty Insurers
WCT,Wellchange Holdings Company Limited Ordinary shares,$1.08 ,0.06,5.88%,22788000,Hong Kong,2024,142456,Technology,Computer Software: Prepackaged Software
MXC,Mexco Energy Corporation Common Stock,$11.12 ,-0.23,-2.03%,22751520,United States,2003,33521,Energy,Oil & Gas Production
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.59 ,-0.068,-4.10%,22585529,Israel,2019,124731,Health Care,Biotechnology: Pharmaceutical Preparations
MOB,Mobilicom Limited American Depositary Shares,$3.55 ,0.33,10.25%,22545635,Israel,2022,1122200,Industrials,Aerospace
PULM,Pulmatrix Inc. Common Stock,$6.17 ,0,0.00%,22534598,United States,2014,65532,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.55 ,-0.06,-3.73%,22515238,United States,,56093,Consumer Discretionary,Building Materials
ANY,Sphere 3D Corp. Common Shares,$1.06 ,-0.15,-12.40%,22512538,Canada,,1092238,Finance,Finance: Consumer Services
UCAR,U Power Limited Class A Ordinary Shares,$6.65 ,-0.4994,-6.99%,22477000,China,2023,7417,Consumer Discretionary,Auto Parts:O.E.M.
MTEX,Mannatech Incorporated Common Stock,$11.88 ,-0.52,-4.19%,22391590,United States,,2115,Health Care, Medicinal Chemicals and Botanical Products 
SIF,SIFCO Industries Inc. Common Stock,$3.62 ,-0.1801,-4.74%,22371169,United States,1969,4941,Industrials,Aerospace
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.00 ,-0.2,-9.09%,22315618,United States,,357366,Finance,Finance: Consumer Services
KIRK,Kirkland's Inc. COMMONSTOCK,$1.70 ,-0.09,-5.03%,22300501,United States,2002,265969,Consumer Discretionary,Other Specialty Stores
GP,GreenPower Motor Company Inc. Common Shares,$0.75 ,-0.0418,-5.25%,22262878,Canada,,199572,Consumer Discretionary,Construction/Ag Equipment/Trucks
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.14 ,0.05,4.59%,22195800,Israel,2021,992354,Health Care,Biotechnology: Pharmaceutical Preparations
DRIO,DarioHealth Corp. Common Stock,$0.65 ,-0.0649,-9.08%,22162631,Israel,,173101,Health Care,Medical/Dental Instruments
EQ,Equillium Inc. Common Stock,$0.63 ,-0.035,-5.30%,22144227,United States,2018,151715,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.62 ,-0.0296,-4.59%,22076307,Canada,,1179665,Health Care,Biotechnology: Pharmaceutical Preparations
BSGM,BioSig Technologies Inc. Common Stock,$1.28 ,-0.05,-3.76%,22060709,United States,,176860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SDOT,Sadot Group Inc. Common Stock,$3.84 ,-0.07,-1.79%,22050973,United States,2020,31339,Consumer Discretionary,Restaurants
PZG,Paramount Gold Nevada Corp. Common Stock,$0.33 ,-0.0179,-5.10%,22014179,United States,2015,140242,Basic Materials,Metal Mining
IBIO,iBio Inc. Common Stock,$2.40 ,-0.02,-0.83%,21958728,United States,,192410,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$4.54 ,-0.36,-7.35%,21952262,United States,2020,203803,Health Care,Medical/Dental Instruments
GLBS,Globus Maritime Limited Common Stock,$1.07 ,-0.044,-3.96%,21940733,Greece,,114858,Consumer Discretionary,Marine Transportation
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.40 ,-0.1,-4.00%,21873048,China,2000,477,Telecommunications,Telecommunications Equipment
NWGL,Nature Wood Group Limited American Depositary Shares,$1.32 ,-0.025,-1.87%,21767412,China,2023,5133,Energy,
PSHG,Performance Shipping Inc. Common Shares,$1.77 ,-0.09,-4.84%,21735027,Greece,,94148,Consumer Discretionary,Marine Transportation
ILLRW,Triller Group Inc. Warrant,$0.14 ,0.0031,2.26%,21722374,United States,2019,83006,Finance,Investment Managers
GDC,GD Culture Group Limited Common Stock,$1.94 ,-0.05,-2.51%,21664550,China,2015,70044,Industrials,Steel/Iron Ore
LSTA,Lisata Therapeutics Inc. Common Stock,$2.58 ,-0.065,-2.46%,21658850,United States,,8144,Health Care,Misc Health and Biotechnology Services
VSEE,VSee Health Inc. Common Stock,$1.38 ,0.03,2.22%,21617394,United States,2021,279323,Health Care,Medical/Nursing Services
AIFF,Firefly Neuroscience Inc. Common Stock,$2.54 ,-0.22,-7.97%,21598547,United States,,42784,Technology,Computer Software: Prepackaged Software
NNVC,NanoViricides Inc. Common Stock,$1.50 ,0.01,0.67%,21520500,United States,,1341938,Health Care,Biotechnology: Pharmaceutical Preparations
KFFB,Kentucky First Federal Bancorp Common Stock,$2.66 ,-0.16,-5.67%,21510662,United States,2005,6445,Finance,Savings Institutions
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.96 ,1.51,13.19%,21497672,United States,2023,122071,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$2.11 ,0.13,6.57%,21466697,United States,,86235,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$0.21 ,-0.001,-0.47%,21418577,United States,2018,4257282,Industrials,Biotechnology: Laboratory Analytical Instruments
KAPA,Kairos Pharma Ltd. Common Stock,$1.66 ,0,0.00%,21325663,,2024,68296,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.71 ,-0.39,-9.51%,21178902,United States,2005,155298,Consumer Staples,Packaged Foods
GOVX,GeoVax Labs Inc. Common Stock,$2.24 ,-0.03,-1.32%,21136795,United States,,1677188,Health Care,Biotechnology: Pharmaceutical Preparations
LITM,Snow Lake Resources Ltd. Common Shares,$0.82 ,0.6365,347.81%,21115290,Canada,2021,1201447651,Basic Materials,Other Metals and Minerals
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.64 ,0.0382,6.37%,21088512,Hong Kong,2021,446318,Technology,Computer Software: Prepackaged Software
GELS,Gelteq Limited Ordinary Shares,$2.23 ,-1.06,-32.22%,21046907,Australia,2024,343693,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$0.54 ,-0.0435,-7.41%,21016641,United States,2020,428090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNWWW,ReNew Energy Global plc Warrant,$0.26 ,-0.01,-3.70%,20945462,United Kingdom,,92327,Utilities,Electric Utilities: Central
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.80 ,0.0388,5.10%,20907852,China,2021,6968,Consumer Discretionary,Business Services
SHFS,SHF Holdings Inc. Class A Common Stock,$0.38 ,-0.0097,-2.52%,20877498,United States,2021,265010,Finance,Finance: Consumer Services
SLNH,Soluna Holdings Inc. Common Stock,$2.47 ,0.03,1.23%,20680794,United States,,398170,Technology,EDP Services
STEC,Santech Holdings Limited American Depositary Shares,$0.73 ,-0.055,-6.99%,20496000,China,2021,23974,Finance,Investment Managers
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.15 ,-0.01,-6.25%,20487035,Canada,,13700,Basic Materials,Precious Metals
AMS,American Shared Hospital Services Common Stock,$3.19 ,-0.2,-5.90%,20479800,United States,1988,27053,Health Care,Medical Specialities
GYRO,Gyrodyne LLC Common Stock,$9.30 ,0,0.00%,20453564,United States,,62,Real Estate,Building operators
CRMLW,Critical Metals Corp. Warrants,$0.23 ,0,0.00%,20410238,British Virgin Islands,,1510,Basic Materials,Metal Mining
CLIK,Click Holdings Limited Ordinary Share,$1.36 ,-0.04,-2.86%,20400000,Hong Kong,2024,18158,Consumer Discretionary,Diversified Commercial Services
OCEA,Ocean Biomedical Inc. Common Stock,$0.58 ,-0.0432,-6.90%,20292296,United States,2021,27959,Health Care,Biotechnology: Pharmaceutical Preparations
SOHO,Sotherly Hotels Inc. Common Stock,$1.01 ,-0.02,-1.94%,20047657,United States,,247068,Real Estate,Real Estate Investment Trusts
WETH,Wetouch Technology Inc. Common Stock,$1.68 ,-0.19,-10.16%,20044977,China,,234758,Technology,Computer peripheral equipment
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.59 ,-0.14,-5.13%,20013407,United States,,139545,Health Care,Biotechnology: Pharmaceutical Preparations
ALUR,Allurion Technologies Inc. Common Stock,$0.31 ,-0.0052,-1.65%,19997269,United States,,223754,Health Care,Medical/Dental Instruments
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.85 ,-0.06,-2.06%,19990575,United States,2021,36612,Miscellaneous,Industrial Machinery/Components
WHLM,Wilhelmina International Inc. Common Stock,$3.87 ,-0.11,-2.76%,19958921,United States,,2127,Consumer Discretionary,Professional Services
KORE,KORE Group Holdings Inc. Common Stock,$1.17 ,-0.02,-1.68%,19899777,United States,,37986,Telecommunications,Telecommunications Equipment
COHN,Cohen & Company Inc.,$10.17 ,-0.58,-5.40%,19833046,United States,,16970,Finance,Investment Bankers/Brokers/Service
CMBM,Cambium Networks Corporation Ordinary Shares,$0.70 ,0.0379,5.72%,19770666,Cayman Islands,2019,488204,Technology,Radio And Television Broadcasting And Communications Equipment
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.26 ,-0.32,-12.40%,19691724,United States,2023,502269,Health Care,Biotechnology: Pharmaceutical Preparations
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.49 ,-0.41,-2.58%,19582861,United States,,1729,Finance,Property-Casualty Insurers
GRYP,Gryphon Digital Mining Inc Common Stock,$0.38 ,-0.0941,-19.73%,19568069,United States,2018,2356419,Technology,EDP Services
PYPD,PolyPid Ltd. Ordinary Shares,$2.87 ,0.3715,14.86%,19536187,Israel,2020,19086,Health Care,Biotechnology: Pharmaceutical Preparations
KNW,Know Labs Inc. Common Stock,$0.18 ,-0.008,-4.25%,19468438,,2022,1018108,Industrials,Industrial Machinery/Components
INAB,IN8bio Inc. Common Stock,$0.27 ,-0.0195,-6.77%,19461753,United States,2021,257142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$0.67 ,-0.0024,-0.36%,19389832,United Kingdom,,392494,Miscellaneous,Industrial Machinery/Components
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.28 ,-0.0102,-3.52%,19314228,Jersey,,760891,Utilities,Oil/Gas Transmission
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.50 ,-0.0315,-5.89%,19278111,United States,2021,137667,Health Care,Biotechnology: Pharmaceutical Preparations
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.79 ,-0.38,-7.35%,19244285,China,2016,92562,Industrials,Metal Fabrications
AFMD,Affimed N.V.,$1.26 ,-0.25,-16.56%,19186603,Germany,2014,809720,Health Care,Biotechnology: Pharmaceutical Preparations
LSH,Lakeside Holding Limited Common Stock,$2.55 ,-0.04,-1.54%,19125000,United States,2024,27387,,
ABTS,Abits Group Inc Ordinary Shares,$0.54 ,0.0456,9.28%,19092862,China,,135857,Technology,Computer Software: Programming Data Processing
ATER,Aterian Inc. Common Stock,$2.18 ,-0.01,-0.46%,19086308,United States,2019,60953,Consumer Discretionary,Home Furnishings
EZFL,EzFill Holdings Inc. Common Stock,$3.07 ,-0.43,-12.29%,19067082,United States,2021,70945,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CARM,Carisma Therapeutics Inc. Common Stock,$0.46 ,-0.0075,-1.62%,19063100,United States,2014,356239,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$4.55 ,-1.05,-18.75%,19025115,United States,2021,12313637,Telecommunications,Telecommunications Equipment
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.38 ,-0.03,-0.68%,19016747,China,2024,1613,Health Care,Medical/Nursing Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.32 ,-0.03,-2.22%,18997920,China,2023,20251,Technology,Computer Software: Prepackaged Software
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.16 ,-0.11,-4.85%,18884368,Australia,,37598,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.44 ,-0.29,-16.76%,18832352,,2021,725527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENX,Tenax Therapeutics Inc. Common Stock,$5.52 ,-0.29,-4.99%,18817161,United States,,58327,Health Care,Biotechnology: Pharmaceutical Preparations
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.29 ,0.1021,4.67%,18814665,,2018,7050,Consumer Discretionary,Business Services
LVROW,Lavoro Limited Warrant,$0.16 ,0.0185,12.98%,18773941,Brazil,,8327,Consumer Discretionary,Other Specialty Stores
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.46 ,-0.09,-3.53%,18690635,United States,,26766,Consumer Staples,Specialty Foods
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.55 ,-0.095,-5.79%,18685375,United States,2017,1408876,Health Care,Biotechnology: Pharmaceutical Preparations
BEATW,Heartbeam Inc. Warrant,$0.70 ,-0.12,-14.63%,18665829,United States,2021,34347,Health Care,Medical/Dental Instruments
LCFYW,Locafy Limited Warrant,$13.50 ,0.05,0.37%,18659498,Australia,2022,8943,Technology,Computer Software: Programming Data Processing
TMCWW,TMC the metals company Inc. Warrants,$0.06 ,-0.0115,-16.67%,18645102,Canada,,23922,Basic Materials,Metal Mining
BOSC,B.O.S. Better Online Solutions Common Stock,$3.23 ,-0.04,-1.22%,18566098,Israel,,123147,Telecommunications,Computer Communications Equipment
